linenumber,quantity,tagnumber,finalmedium,outsidesizewidth,outsidesizeheight,glazing,frame1moulding,hardware
350,1,BND-P-268,Paper Print - Framed,38,41.268,Glass,Standard,Wire
351,1,BND-P-269,Paper Print - Framed,38,41.269,Glass,Standard,Wire
352,1,BND-P-270,Paper Print - Framed,38,41.270,Glass,Standard,Wire
353,1,BND-P-271,Paper Print - Framed,38,41.271,Glass,Standard,Wire
354,1,BND-P-272,Paper Print - Framed,38,41.272,Glass,Standard,Wire
355,1,BND-P-273,Paper Print - Framed,38,41.273,Glass,Standard,Wire
356,1,BND-P-274,Paper Print - Framed,38,41.274,Glass,Standard,Wire
357,1,BND-P-275,Paper Print - Framed,38,41.275,Glass,Standard,Wire
358,1,BND-P-276,Paper Print - Framed,38,41.276,Glass,Standard,Wire
359,1,BND-P-277,Paper Print - Framed,38,41.277,Glass,Standard,Wire
360,1,BND-P-278,Paper Print - Framed,38,41.278,Glass,Standard,Wire
361,1,BND-P-279,Paper Print - Framed,38,41.279,Glass,Standard,Wire
362,1,BND-P-280,Paper Print - Framed,38,41.280,Glass,Standard,Wire
363,1,BND-P-281,Paper Print - Framed,38,41.281,Glass,Standard,Wire
364,1,BND-P-282,Paper Print - Framed,38,41.282,Glass,Standard,Wire
365,1,BND-P-283,Paper Print - Framed,38,41.283,Glass,Standard,Wire
366,1,BND-P-284,Paper Print - Framed,38,41.284,Glass,Standard,Wire
367,1,BND-P-285,Paper Print - Framed,38,41.285,Glass,Standard,Wire
368,1,BND-P-286,Paper Print - Framed,38,41.286,Glass,Standard,Wire
369,1,BND-P-287,Paper Print - Framed,38,41.287,Glass,Standard,Wire
370,1,BND-P-288,Paper Print - Framed,38,41.288,Glass,Standard,Wire
371,1,BND-P-289,Paper Print - Framed,38,41.289,Glass,Standard,Wire
372,1,BND-P-290,Paper Print - Framed,38,41.290,Glass,Standard,Wire
373,1,BND-P-291,Paper Print - Framed,38,41.291,Glass,Standard,Wire
374,1,BND-P-292,Paper Print - Framed,38,41.292,Glass,Standard,Wire
375,1,BND-P-293,Paper Print - Framed,38,41.293,Glass,Standard,Wire
376,1,BND-P-294,Paper Print - Framed,38,41.294,Glass,Standard,Wire
377,1,BND-P-295,Paper Print - Framed,38,41.295,Glass,Standard,Wire
378,1,BND-P-296,Paper Print - Framed,38,41.296,Glass,Standard,Wire
379,1,BND-P-297,Paper Print - Framed,38,41.297,Glass,Standard,Wire
380,1,BND-P-298,Paper Print - Framed,38,41.298,Glass,Standard,Wire
381,1,BND-P-299,Paper Print - Framed,38,41.299,Glass,Standard,Wire
382,1,BND-P-300,Paper Print - Framed,38,41.300,Glass,Standard,Wire
383,1,BND-P-301,Paper Print - Framed,38,41.301,Glass,Standard,Wire
384,1,BND-P-302,Paper Print - Framed,38,41.302,Glass,Standard,Wire
385,1,BND-P-303,Paper Print - Framed,38,41.303,Glass,Standard,Wire
386,1,BND-P-304,Paper Print - Framed,38,41.304,Glass,Standard,Wire
387,1,BND-P-305,Paper Print - Framed,38,41.305,Glass,Standard,Wire
388,1,BND-P-306,Paper Print - Framed,38,41.306,Glass,Standard,Wire
389,1,BND-P-307,Paper Print - Framed,38,41.307,Glass,Standard,Wire
390,1,BND-P-308,Paper Print - Framed,38,41.308,Glass,Standard,Wire
391,1,BND-P-309,Paper Print - Framed,38,41.309,Glass,Standard,Wire
392,1,BND-P-310,Paper Print - Framed,38,41.310,Glass,Standard,Wire
393,1,BND-P-311,Paper Print - Framed,38,41.311,Glass,Standard,Wire
394,1,BND-P-312,Paper Print - Framed,38,41.312,Glass,Standard,Wire
395,1,BND-P-313,Paper Print - Framed,38,41.313,Glass,Standard,Wire
396,1,BND-P-314,Paper Print - Framed,38,41.314,Glass,Standard,Wire
397,1,BND-P-315,Paper Print - Framed,38,41.315,Glass,Standard,Wire
398,1,BND-P-316,Paper Print - Framed,38,41.316,Glass,Standard,Wire
399,1,BND-P-317,Paper Print - Framed,38,41.317,Glass,Standard,Wire
400,1,BND-P-318,Paper Print - Framed,38,41.318,Glass,Standard,Wire
401,1,BND-P-319,Paper Print - Framed,38,41.319,Glass,Standard,Wire
402,1,BND-P-320,Paper Print - Framed,38,41.320,Glass,Standard,Wire
